14,1053,2095,657,37,71,3453,761,1659,1479,2201,553,713,4901,319,23,15,1485,1677,1731,1711,1647,2121,1723,743,1185,499,1481,13,1019,25,287,3315,1903,1437,2009,5649,1111,681,1423,4555,1967,187,791,5795,2229,1185,513,4217,63,7769,2481,385,81,451,6631,1847,1985,89,19,11,783,437,131
44,1327,2215,665,47,67,3713,753,1477,1455,1769,657,657,5459,147,13,29,1225,1333,1511,1593,1469,1601,1717,439,927,575,1271,167,717,105,391,3265,1619,2273,1525,6269,773,33,1009,3921,1599,359,315,5499,1929,845,725,3909,283,6297,2029,299,753,1299,4411,1321,939,111,17,5,549,179,47
44,873,1491,609,35,71,2783,371,1045,935,861,655,623,3697,175,37,9,707,709,941,1503,899,735,209,71,465,435,701,209,307,57,133,1883,723,2771,565,3539,119,73,293,1071,773,103,339,2689,1147,677,307,1439,541,1823,765,107,1265,1129,1263,619,75,167,13,3,255,127,51
86,353,705,479,41,7,1617,113,613,427,261,527,659,1493,237,39,61,277,257,463,281,435,269,335,41,133,183,251,81,39,13,141,485,31,1417,137,99,339,733,211,1661,33,585,679,63,349,637,641,1513,737,1903,193,23,663,837,847,89,559,229,43,35,41,251,81
82,27,213,345,103,17,685,79,323,161,133,395,617,119,113,27,9,25,61,155,321,153,37,333,159,145,7,81,67,243,13,359,597,319,1303,523,2619,469,1121,369,2793,1741,803,639,1695,79,403,909,3833,595,3405,569,85,217,403,1911,305,673,197,31,27,243,33,35
42,267,175,285,73,71,69,291,21,139,61,391,615,1057,97,5,29,185,339,197,249,167,201,335,413,485,23,405,161,491,13,485,1189,537,2839,651,4027,477,793,425,2079,1297,143,435,2381,1847,435,257,4667,83,3175,2063,297,631,1297,2247,327,675,63,9,3,225,183,9
86,387,619,369,73,25,291,579,265,479,297,477,635,1619,65,7,17,331,573,487,349,463,379,333,631,783,135,751,39,693,13,627,1255,781,2679,693,4231,529,173,549,1045,899,1135,295,2273,1443,965,1559,3671,247,2701,1553,245,409,931,2197,455,743,23,7,3,137,185,97
72,493,885,451,53,27,353,715,261,649,499,479,611,2147,69,21,13,319,591,627,409,587,433,357,643,865,111,851,47,729,71,753,1159,805,1327,563,3465,545,1005,629,583,787,1555,169,1323,1073,833,1799,1515,219,1983,1147,157,81,597,2031,297,661,107,7,7,263,141,105
90,367,955,279,51,65,353,585,199,603,505,345,585,2755,319,5,55,189,471,539,353,517,389,331,407,733,237,745,35,555,71,627,1147,519,323,423,1921,389,1031,515,485,531,1423,109,53,479,165,975,867,21,721,675,91,249,1067,1949,305,497,151,47,21,539,99,129
84,213,845,1,51,17,531,301,263,395,419,61,515,3431,477,89,73,25,311,287,277,285,367,307,73,517,633,571,91,325,37,381,1159,191,1293,269,585,185,261,365,109,461,299,151,581,1157,549,485,2281,187,37,717,67,353,809,1761,1697,415,53,9,1,707,49,395
84,259,775,299,13,57,945,229,453,343,441,81,603,3923,443,89,75,3,329,201,273,199,535,371,21,505,823,547,97,427,47,149,1125,43,1151,325,321,245,239,379,159,395,715,265,207,649,327,1639,2129,241,341,365,71,287,607,1321,1287,567,215,39,31,651,125,465
34,617,873,521,61,35,1365,465,623,449,627,67,563,3997,111,17,1,231,395,289,319,347,863,327,243,599,757,717,35,681,71,231,971,33,1235,425,709,333,287,543,99,265,313,85,1073,811,267,1639,829,51,623,1165,63,181,451,1059,979,639,175,35,27,449,197,309
40,1127,1111,627,39,33,1601,729,577,597,625,263,641,3997,203,19,9,471,449,455,317,533,957,367,367,725,635,833,53,701,71,389,985,59,1141,275,1551,357,569,609,587,1315,149,197,1189,617,73,1145,737,251,227,551,49,275,1155,949,781,543,33,11,9,225,213,61
38,1421,1155,521,99,15,1699,877,455,657,409,383,599,4137,393,33,9,571,373,451,315,535,953,367,275,661,735,827,37,381,63,221,877,91,973,121,2107,321,393,335,1247,1285,69,233,635,283,817,837,443,147,377,1013,93,273,897,891,565,319,211,51,29,163,53,33
40,1159,975,545,107,17,1687,679,381,485,283,213,635,4179,387,39,21,395,173,131,235,277,849,361,67,335,987,477,99,339,59,15,605,571,1637,155,1453,239,181,343,1343,965,819,175,803,1409,1789,841,1279,381,27,739,103,157,851,495,317,153,349,63,11,283,169,245
72,395,29,543,75,33,729,7,45,265,169,85,591,2247,173,5,61,409,509,697,237,545,99,275,579,531,957,477,125,1287,7,99,389,1145,1451,455,1003,1025,1163,1025,507,1069,2021,151,2693,1569,2323,1207,2175,885,1985,977,157,181,613,2247,1511,1191,263,55,77,19,1,517
4,895,1717,331,53,31,1389,1055,775,1411,1151,127,621,1613,303,5,13,1479,1295,1637,1629,1471,1453,1595,1005,1457,525,1587,39,1957,111,549,2265,1587,75,1581,4463,1545,2107,1539,3339,1441,2883,361,4409,1689,1785,1417,437,961,4731,1493,155,415,1129,5441,2029,2173,13,31,17,607,87,499
