48,973,979,871,31,29,1543,1063,589,459,833,155,513,3547,127,17,5,597,541,581,281,607,1037,309,385,185,639,867,103,201,13,45,913,543,397,301,1469,131,433,91,853,207,485,85,335,57,417,435,21,139,973,613,21,65,73,1265,901,351,121,35,21,321,53,243
88,975,1087,889,79,17,1741,995,661,583,829,149,553,3747,339,29,5,761,545,653,311,615,1149,313,381,167,799,607,27,147,13,173,719,481,421,229,1357,113,659,21,429,83,831,127,167,43,489,615,103,275,729,459,73,49,79,1181,695,303,47,21,15,165,55,261
46,945,1239,735,27,29,1809,685,659,625,699,95,509,3551,509,13,51,841,383,561,279,517,969,369,275,363,859,87,91,347,41,333,531,275,405,305,893,69,575,55,23,29,881,85,95,33,603,677,269,217,121,217,37,65,25,397,415,25,51,19,15,37,47,211
6,471,561,349,31,29,637,193,27,191,159,65,549,1029,293,29,5,177,387,121,255,189,231,219,115,149,407,707,219,179,51,273,423,285,113,331,741,309,521,425,1265,351,357,501,1131,275,301,5,255,147,2149,1715,175,491,83,2775,1641,1213,17,23,15,559,11,167
10,783,1201,335,91,21,2077,837,1243,913,1651,449,587,3411,237,13,61,1031,1411,1203,1601,1245,1977,1783,453,1029,319,1473,121,903,13,235,2625,1451,491,1869,3691,1183,733,1245,3765,871,325,1315,2843,717,223,1043,133,749,5217,2147,251,1021,1577,6433,2093,2455,179,15,21,1145,119,21
32,1933,2583,843,129,19,4143,1457,1819,1571,2491,797,545,7539,433,13,57,1471,1745,1581,1595,1667,2609,1529,411,1345,831,1617,13,1087,101,683,4029,2111,903,2443,5783,1511,727,1587,4881,1113,723,1471,3593,879,573,1449,87,915,6773,2327,315,1089,1375,7361,2167,2447,177,11,27,1191,175,143
48,2017,2433,907,139,17,4043,1359,1513,1331,2147,915,563,7977,223,9,57,965,1269,1131,1567,1341,2079,1629,111,1017,915,1205,27,617,23,615,3171,1547,963,1577,4845,883,265,1147,3347,803,703,959,2343,531,755,1087,321,771,4669,1575,211,823,989,4225,1369,1307,117,9,1,861,131,207
2,1405,1411,829,87,67,2697,1037,885,685,1273,861,561,5685,85,13,59,237,559,445,215,715,1179,199,281,387,687,689,225,3,13,183,1237,557,659,397,2209,65,295,365,975,217,399,251,425,109,753,431,401,407,1309,669,93,425,613,649,515,211,51,7,21,453,35,279
90,675,469,709,161,111,1329,657,347,123,551,629,571,3187,253,17,35,213,41,69,233,167,479,201,457,77,417,207,165,403,55,177,193,191,277,427,43,443,649,211,723,135,171,239,945,225,557,35,311,103,1219,11,17,71,461,1561,3,567,99,5,5,83,149,253
70,121,59,535,13,35,435,303,39,169,5,433,563,1383,249,9,7,331,337,327,287,171,25,309,611,321,221,127,95,561,63,367,849,623,21,747,1261,607,699,497,1511,345,39,537,1473,341,235,113,231,201,2427,349,43,581,1189,2419,363,915,113,7,37,173,111,191
