1354,979,1311,537,49,67,395,1053,101,2139,487,809,1047,2843,699,11,13,861,33,313,283,47,1127,219,439,4949,413,1177,155,477,171,557,743,677,15,1185,2639,1469,1091,519,379,13,307,233,91,15,675,67,121,137,109,639,129,385,129,87,1,411,77,133,17,1079,69,301
532,155,1239,1005,51,67,73,1,105,1919,335,499,831,741,1005,91,15,611,85,299,287,81,695,125,603,5069,571,1735,153,209,213,133,471,187,399,701,231,327,99,1197,649,177,527,849,537,109,317,825,263,613,1523,855,97,961,1567,1989,1687,1599,1351,1693,177,859,455,165
1234,1819,1223,1717,99,7,2077,657,1077,2113,817,471,977,3611,747,11,13,1325,889,757,281,587,779,61,563,5551,373,1827,23,539,213,449,991,2025,1323,3033,3923,2173,487,2093,2733,643,1025,1881,2021,535,1185,1581,581,1281,4001,1281,117,1537,1195,5545,1905,2713,1877,1333,235,437,509,971
1170,3049,4013,2189,163,3,3937,1083,1831,2243,2031,1293,1041,8081,339,13,1,1831,1467,1181,1641,909,1863,1797,391,5699,1495,1401,35,983,167,1381,2257,3395,1933,3509,7747,2503,237,2167,3859,879,673,1723,3149,697,973,1121,777,951,5529,1557,165,1537,1133,7069,2119,2387,1177,1069,225,231,171,1433
1454,3031,4167,2257,183,17,3835,721,1837,1893,2321,1621,1109,9105,161,31,65,1599,1461,979,1505,885,2069,1927,175,5229,2243,563,69,1365,121,2213,1587,3189,1663,2293,8661,1793,677,1369,2637,617,357,933,2649,625,139,35,1009,133,4097,1145,127,1275,749,4131,1409,1287,505,765,119,1071,301,1437
1262,2859,2465,2167,161,3,2507,29,1211,1247,1885,1615,1111,7049,113,19,19,1093,1003,535,313,505,1717,1739,71,4461,2275,389,231,1861,83,2693,5,2003,1483,1165,4345,1349,1265,873,735,145,943,451,919,153,73,379,1365,35,1177,493,47,1253,729,121,419,753,379,579,93,1783,497,1269
1182,2749,493,1971,85,17,959,111,353,687,1269,1455,1017,4487,175,31,63,711,385,71,311,79,1191,85,17,4037,1561,977,199,2161,1749,3059,1593,863,1387,521,369,1219,1257,809,507,119,857,415,815,183,201,139,1217,187,1055,171,41,1241,351,2723,237,865,541,417,83,2021,207,1223
1126,2139,1131,1475,53,15,219,179,415,331,443,1093,1073,2465,239,5,5,489,257,249,315,197,429,137,5,4215,915,993,197,2101,1657,3385,2827,91,913,81,2793,807,473,683,805,185,317,247,1617,393,323,93,367,11,1945,351,7,685,515,3555,1755,521,561,399,71,1643,123,923
1258,819,2271,19,29,61,1217,371,1257,299,767,811,1015,1593,591,75,1,269,1045,611,405,527,687,175,561,4849,849,605,27,1539,1869,3587,2749,571,171,557,2831,141,389,31,561,99,57,347,1407,295,141,615,663,747,1865,393,111,201,113,2869,1483,539,169,189,11,561,615,213
1284,677,2829,1413,21,63,2077,219,1893,361,1789,743,987,1305,1003,59,1,121,1769,997,413,889,1539,185,1329,4841,1099,283,27,425,109,3711,1727,1371,853,1269,2601,1173,615,979,543,175,59,841,1091,247,427,973,999,1005,1715,299,21,299,21,2273,1159,1267,187,145,35,679,1129,1023
