58,43,73,127,29,27,163,183,525,327,777,9,785,215,175,17,111,371,747,689,229,591,829,215,553,683,53,677,111,883,11,57,1063,629,173,945,1647,577,409,475,1703,1535,301,741,1473,1551,81,637,1,441,2851,1819,259,589,1537,4261,2165,1493,5,11,13,779,53,111
10,1237,1897,385,65,57,2823,949,1549,1371,2109,391,863,4885,243,39,65,1371,1575,1541,1615,1505,2237,1501,749,1481,717,1695,79,1391,29,569,3433,1719,575,2201,4993,1201,925,1205,4305,1833,523,1239,3365,1675,211,1215,165,709,5929,2261,263,779,1155,7505,2219,2315,15,35,5,1311,23,123
1728,1937,2707,627,1,23,4139,1203,1755,1785,2505,581,827,7975,297,47,59,1451,1613,1653,1715,1677,2377,1571,645,1559,1053,1831,17,1257,63,831,4171,1877,691,2111,6691,1133,907,1271,4765,1759,439,1057,3719,1513,243,1007,207,557,6687,2287,365,563,843,6729,2137,1821,15,39,7,1195,79,365
18,1737,2165,573,31,19,3451,941,1285,1349,1959,523,821,7011,49,53,91,869,1043,1141,1699,1237,1695,1561,365,1075,921,1313,59,749,113,659,2743,1109,427,1071,4879,485,423,761,2849,1149,137,409,2277,1047,119,403,73,189,4077,1379,181,179,673,2983,1175,717,43,33,5,639,123,319
66,1179,1153,359,65,57,2041,527,683,703,1131,385,841,4423,117,49,5,269,355,499,263,635,873,201,75,557,597,647,111,285,75,313,849,235,85,57,1751,117,57,99,729,507,115,123,427,487,25,125,33,141,835,619,77,225,1049,307,413,179,81,25,21,143,125,229
94,617,387,191,29,9,901,251,253,195,533,255,817,2085,177,41,91,109,103,81,321,175,353,239,83,161,371,135,23,31,5,47,465,337,127,501,521,447,193,241,649,137,213,473,715,109,3,435,29,309,1291,17,7,399,805,2087,75,647,61,19,1,153,115,171
64,187,49,101,31,23,195,25,69,69,43,187,771,531,169,53,79,287,361,229,237,179,75,317,297,105,231,227,151,203,13,125,1097,637,223,779,1661,515,245,461,1275,153,277,595,1209,51,65,497,39,369,2173,289,5,443,661,2653,291,805,45,3,1,285,97,127
128,123,389,49,63,11,319,239,377,323,417,127,811,403,89,49,71,365,613,509,319,433,415,251,477,361,187,447,33,371,37,225,1355,777,373,853,2089,537,227,559,1479,183,251,631,1373,129,93,457,113,329,2405,441,45,541,551,2711,303,923,45,13,19,303,93,95
64,325,645,7,117,19,785,347,599,493,795,83,781,1171,37,7,19,369,777,653,359,641,619,357,547,489,97,589,111,531,51,327,1395,839,363,893,2227,559,203,589,1589,261,245,645,1329,193,71,425,85,323,2349,427,77,503,435,2543,337,821,41,33,39,351,115,77
64,413,815,71,65,33,1159,343,725,555,957,45,767,1849,207,3,69,307,825,683,361,643,715,335,421,499,69,631,185,539,11,335,1383,713,363,801,2267,453,247,495,1577,303,231,489,1243,209,105,397,55,343,2239,479,85,355,323,2403,1871,659,29,3,7,435,85,21
116,451,911,177,23,51,1413,319,739,537,901,221,1019,2481,305,55,79,281,735,603,347,615,785,355,291,479,325,627,209,453,11,249,1389,547,233,685,2299,255,271,327,1563,333,167,325,1199,1641,73,309,35,157,2089,371,37,201,221,2219,1417,573,5,3,27,539,21,113
106,453,987,327,41,7,1573,303,719,541,801,277,1023,2989,293,57,91,281,685,521,315,553,807,353,163,483,497,627,219,397,75,205,1297,415,91,557,2193,147,247,243,1453,293,97,197,1139,1367,55,231,155,117,1919,1819,199,45,75,2017,1049,479,61,41,11,533,73,265
106,531,1041,409,43,11,1663,339,631,571,753,359,1115,3379,191,39,121,367,601,503,307,551,893,299,67,481,641,667,169,321,53,199,1187,337,25,443,2071,111,225,239,1387,1717,59,143,999,1069,41,173,221,39,1771,1359,127,79,137,1769,959,401,67,31,9,465,127,303
104,637,1105,425,41,27,1723,381,617,569,655,379,1155,3683,3,37,17,491,525,497,237,517,951,307,55,521,715,729,149,277,49,203,1061,339,19,391,1895,103,257,201,1217,1369,41,59,865,717,29,131,239,17,1551,1117,197,159,9,1577,643,359,49,25,3,411,147,295
104,743,1137,495,77,69,1817,459,575,609,545,357,1107,3917,217,37,89,595,437,495,259,509,1027,349,39,519,795,747,145,253,5,201,891,305,13,293,1719,101,235,239,1063,1095,29,1,725,577,19,97,287,11,1409,997,153,163,1,1359,635,355,37,39,21,373,153,241
104,823,1173,507,81,35,1821,501,497,607,437,317,1017,4039,349,51,13,689,365,445,259,501,991,337,9,517,867,743,141,151,13,245,761,305,13,263,1545,75,181,219,983,773,27,31,569,435,19,81,227,11,1183,577,115,207,1,977,483,293,27,7,1,319,137,245
104,777,971,413,51,11,1423,343,207,373,53,253,1013,2887,379,59,19,483,17,81,331,159,431,251,223,139,641,309,109,207,11,201,293,101,3,5,647,71,69,37,247,485,51,215,15,301,45,105,167,171,263,1103,127,327,79,1061,107,301,21,5,13,33,161,205
56,19,307,61,77,71,513,213,701,433,1101,69,799,809,63,33,19,479,881,773,183,677,1043,217,541,765,77,777,9,899,11,141,1403,807,309,1127,2123,691,535,569,2101,1589,295,785,1757,1721,151,689,51,475,3313,1595,161,633,1595,4801,2191,1625,15,5,21,869,73,57
16,1229,1955,389,65,75,2975,905,1583,1367,2201,389,863,5239,241,7,87,1309,1599,1501,1613,1423,2229,1493,683,1401,799,1561,115,1257,53,593,3543,1727,669,2125,5267,1161,955,1195,4367,1831,467,1181,3407,1751,263,1151,159,719,6055,1965,307,727,1165,7403,2347,2239,11,19,15,1259,23,163
1732,1749,2453,579,27,51,3817,1049,1589,1597,2363,517,819,7409,233,45,79,1229,1443,1447,1601,1451,2131,1805,517,1301,1017,1555,139,1105,107,801,3829,1679,603,1849,6287,993,801,1151,4299,1597,349,885,3343,1441,235,869,233,449,6007,1815,245,417,927,5743,1803,1517,7,7,43,1039,27,341
66,1453,1803,461,123,17,2931,769,1071,1091,1717,495,815,5877,15,7,17,615,841,913,1551,981,1437,1685,237,845,827,1027,115,597,53,545,2277,869,317,833,4127,345,261,577,2329,1033,129,281,1711,953,77,269,187,67,3129,1105,173,13,589,2119,969,493,31,21,9,521,127,331
14,873,885,319,65,77,1615,383,551,531,941,341,839,3369,177,37,89,123,249,323,199,431,691,279,25,365,533,399,259,159,9,197,513,61,15,47,1253,189,105,5,433,417,87,257,125,415,9,183,141,209,223,317,45,309,1095,765,327,333,71,31,27,87,117,265
98,357,193,189,1,51,585,61,137,113,343,211,809,1341,197,37,83,201,187,51,325,7,131,209,169,43,315,3,3,79,5,35,597,457,183,547,603,441,285,303,745,99,193,461,807,151,91,447,185,305,1477,147,73,435,863,2115,99,695,53,23,17,143,109,183
98,35,191,103,41,13,57,131,153,175,107,125,815,35,173,45,89,347,443,355,325,305,243,319,383,183,167,317,109,331,9,149,1087,621,353,731,1523,537,283,483,1247,53,213,591,1161,9,117,495,197,337,2099,389,69,571,695,2521,219,781,39,17,17,275,97,135
108,275,511,39,47,25,569,311,465,387,565,83,805,825,111,49,9,411,695,547,323,559,587,361,509,405,147,567,115,459,41,251,1243,805,425,815,1901,541,277,543,1445,121,245,615,1227,183,167,439,249,347,2267,397,15,595,599,2487,299,841,73,13,13,279,121,123
64,431,757,1,77,55,957,385,641,551,929,41,769,1571,39,41,89,407,823,687,373,681,711,317,555,531,61,671,163,587,75,333,1273,775,437,845,2067,531,251,533,1471,265,195,609,1181,179,125,433,161,345,2213,425,99,537,387,2345,1737,759,57,11,11,317,133,97
12,477,889,69,85,67,1279,385,723,569,1059,131,995,2219,209,15,29,363,819,669,369,641,795,341,425,529,143,669,165,541,3,299,1259,673,391,805,2115,441,273,433,1487,243,177,475,1143,209,73,329,57,291,2169,427,13,359,291,2143,1325,655,9,3,1,399,71,37
108,483,931,157,43,77,1455,339,699,553,971,251,1015,2851,295,53,61,317,709,613,359,603,807,357,291,503,387,667,173,475,11,247,1281,445,209,603,2109,287,255,317,1433,299,91,317,1123,1619,1,263,43,143,2099,1875,205,163,239,1947,1295,533,13,7,7,491,39,153
108,561,1033,259,1,53,1587,317,655,569,903,301,1029,3261,245,35,87,361,659,591,349,525,835,361,237,501,553,665,173,403,75,203,1217,393,139,489,2031,195,313,247,1355,243,7,175,1087,1327,35,177,159,55,1963,1459,153,15,137,1797,813,479,87,1,5,527,59,243
108,651,1103,323,33,21,1667,337,629,569,811,363,1115,3605,111,51,87,461,597,533,317,549,953,349,159,567,625,725,141,323,75,203,1041,321,79,415,1879,159,319,227,1315,1709,27,67,987,947,13,133,227,9,1809,1247,195,53,35,1603,767,409,65,37,5,481,83,289
106,763,1131,361,43,27,1777,379,585,607,789,345,1107,3857,63,33,13,537,553,513,315,591,1029,353,127,573,701,747,137,277,11,201,939,289,15,355,1775,119,239,231,1177,1411,51,51,867,741,31,99,235,21,1613,815,125,103,57,1421,447,391,49,29,17,413,99,263
106,825,1169,405,43,25,1813,463,583,609,761,305,1017,4077,303,47,9,655,465,509,313,595,1053,341,115,571,749,783,137,255,11,211,801,291,55,265,1589,75,265,221,1011,931,71,21,735,623,55,83,239,5,1423,783,147,163,11,1175,453,337,41,23,13,385,123,215
150,907,1197,445,89,9,1867,491,495,625,621,301,997,4147,423,7,51,737,369,399,343,499,1039,351,19,517,823,737,137,141,11,251,649,227,73,199,1321,55,117,185,823,697,105,75,499,417,49,59,179,27,981,459,83,165,3,721,223,209,27,41,15,285,41,161
104,743,861,341,43,17,1265,309,115,303,57,219,989,2589,431,29,3,393,141,27,249,53,299,333,225,5,563,201,137,319,33,191,93,41,41,149,137,147,155,33,195,1017,155,333,297,169,67,153,71,197,799,1319,193,379,43,1763,1621,587,31,21,7,229,73,185
2,187,551,9,117,29,919,375,855,637,1139,109,829,1389,45,49,11,609,993,935,1565,863,1229,1565,547,893,179,887,7,961,7,185,1889,935,351,1381,2819,795,645,675,2579,1313,399,933,2175,1749,159,861,117,493,3927,1673,155,709,1613,5419,1873,1829,13,13,23,961,63,63
14,1285,2053,465,83,33,3161,955,1595,1439,2115,441,783,5687,211,7,63,1269,1497,1465,1561,1443,2065,1737,649,1395,803,1567,121,1213,115,609,3701,1765,647,2135,5637,1211,933,1221,4481,1581,495,1167,3519,1745,229,1159,153,625,6273,2107,319,723,1125,7301,2073,2139,9,7,55,1209,13,195
14,1653,2305,607,33,19,3545,1009,1465,1439,2075,515,827,6945,125,57,65,1023,1287,1321,1757,1363,1857,1603,453,1153,929,1389,89,947,53,673,3515,1537,677,1623,5873,901,715,1075,3869,1315,287,791,3119,1431,225,803,113,389,5517,1741,237,375,971,4969,1515,1323,7,19,11,907,61,301
14,1263,1555,449,85,77,2529,683,985,921,1379,463,793,5105,59,7,21,409,655,761,217,855,1105,195,155,729,711,821,5,479,97,437,1841,683,317,619,3355,281,211,433,1825,709,23,167,1449,819,105,209,35,29,2511,1041,133,11,557,1423,667,293,17,21,9,369,65,249
56,703,705,287,1,29,1249,299,427,355,685,289,817,2717,215,31,67,85,123,245,245,287,489,237,47,281,453,271,169,83,55,135,201,45,21,207,671,181,47,59,91,257,195,259,59,381,15,255,29,213,117,171,51,255,1067,1103,137,341,17,15,21,61,71,181
14,255,93,107,43,51,337,41,87,1,171,233,791,871,215,7,49,297,225,139,353,99,25,321,225,3,255,145,157,175,35,79,707,501,153,571,941,461,221,343,933,87,275,503,919,91,53,431,55,263,1599,139,31,387,821,2189,197,699,19,13,3,171,71,137
104,69,309,9,111,29,287,161,215,257,293,125,819,283,151,37,55,455,455,395,327,377,365,353,377,275,151,411,47,343,11,195,1149,663,285,781,1721,525,237,471,1373,163,271,541,1201,37,61,469,121,307,2121,351,111,501,605,2505,329,801,67,23,25,231,75,103
8,325,623,3,83,23,723,341,471,459,725,95,813,1053,87,39,67,485,691,619,363,601,663,277,535,467,103,645,217,523,49,295,1223,753,315,853,1979,523,263,523,1529,237,243,637,1273,115,65,419,111,293,2199,411,101,497,555,2433,471,835,63,37,19,283,77,153
14,453,797,23,115,23,1121,405,639,599,1009,5,773,1751,43,7,29,447,807,759,323,681,807,359,527,529,21,725,135,591,11,311,1281,703,347,819,2081,509,245,489,1575,243,227,547,1209,149,77,399,83,327,2167,453,33,421,483,2265,1713,743,131,17,13,341,69,119
40,535,923,67,63,75,1341,355,697,611,1059,163,989,2383,213,37,11,355,749,729,279,637,883,257,373,527,191,707,155,583,41,291,1259,611,293,691,2123,349,241,449,1505,341,171,381,1165,1585,55,349,23,203,2041,419,69,251,235,2113,1503,627,45,37,37,427,41,5
104,559,983,195,1,29,1527,333,655,597,969,269,1025,2951,297,47,83,291,681,641,365,553,889,313,235,493,421,701,157,505,11,203,1221,437,143,519,2065,241,303,287,1421,269,127,267,1099,1317,39,277,69,131,1907,1831,239,103,229,1937,1149,497,9,7,7,511,55,163
104,625,1043,321,33,21,1629,331,633,567,885,353,1111,3407,211,5,63,331,593,535,319,503,945,313,113,523,599,701,153,409,11,201,1151,345,131,413,1965,167,273,215,1365,1737,51,163,995,1061,81,207,127,55,1751,1329,119,29,91,1825,859,437,55,9,3,511,83,259
100,655,1101,353,45,9,1725,335,629,605,803,409,1107,3745,83,1,51,403,543,509,319,501,1025,351,37,521,703,733,131,331,65,199,1017,265,71,371,1815,119,205,223,1229,1403,19,71,875,705,61,159,139,41,1619,1209,165,57,95,1625,697,371,79,57,5,447,147,315
