358,1747,1517,185,95,17,2005,1493,967,719,1165,269,373,3217,479,7,31,171,641,303,145,505,1135,419,301,381,229,891,1,221,47,331,801,1181,795,715,2223,657,643,213,823,863,1919,733,981,503,1027,1273,203,629,1215,265,31,333,789,2047,325,163,1147,245,23,659,167,79
370,1357,1415,245,47,33,1609,1295,627,683,913,185,419,3123,519,47,13,33,273,89,109,363,869,397,137,441,131,905,9,13,3,415,601,685,1771,535,2007,315,2127,325,471,587,2991,337,139,253,67,903,301,255,29,79,55,263,1029,761,243,81,637,173,17,441,37,593
368,841,629,69,29,59,199,907,319,221,79,109,437,975,219,41,79,731,681,617,101,301,361,331,291,151,355,309,63,515,3,241,499,35,1709,747,65,33,1945,233,417,1191,2457,209,1497,1683,335,811,225,153,2229,1869,247,533,775,2929,1785,571,247,91,3,171,249,681
1466,231,1185,281,47,21,2361,349,1613,761,1659,137,451,3249,267,57,79,1753,1751,1615,1851,1261,1953,1719,631,1077,983,653,167,1101,29,549,2649,1083,321,1837,3919,493,165,495,2001,1247,701,713,3235,1679,359,1207,791,509,4713,2107,301,41,575,7017,2289,1497,183,61,13,725,587,123
1494,1257,2385,599,77,63,4273,69,2275,1363,2549,425,495,7121,419,1,69,2025,2085,1927,1759,1637,2577,1509,543,1169,1423,1011,5,1181,61,1111,3967,1837,1873,2161,7547,821,89,525,2367,1159,775,959,3321,1483,875,1675,2577,783,5057,1901,243,713,1103,8505,2335,1591,55,31,41,907,695,491
1646,1375,1915,745,47,35,4223,47,2095,919,2323,551,493,7451,143,7,65,1337,1563,1347,1701,1225,2019,1407,113,425,1239,907,1,557,43,883,2805,1633,2957,1285,7429,671,429,165,1505,817,1767,795,1639,939,769,1595,3265,585,3037,1297,155,1345,1083,4973,1391,1043,35,1,5,793,677,669
1448,733,439,783,3,35,3043,61,1489,23,1505,601,431,5367,329,45,13,497,833,529,153,453,1135,1505,399,517,845,407,197,415,41,601,231,1139,2463,53,3719,171,341,359,873,509,1315,351,137,445,337,875,2141,105,995,631,71,1405,811,639,343,561,207,67,13,483,497,363
1442,265,635,735,45,27,1635,213,843,723,859,695,381,3233,541,31,53,17,191,113,173,237,383,333,867,857,719,195,89,1085,3,587,1581,727,1191,853,209,189,1,781,219,185,267,7,797,83,3,217,1291,93,785,127,51,1001,607,2331,167,313,153,49,11,129,341,239
1588,45,1009,397,49,59,209,613,29,961,151,725,407,1969,837,49,9,353,531,623,195,829,411,373,1417,589,973,553,165,1097,87,779,2253,417,831,1029,2043,229,469,533,783,11,1633,249,329,105,3,931,941,155,1079,15,61,577,543,3581,619,9,161,27,57,695,171,649
1638,335,1391,95,75,21,983,1155,829,1245,765,937,411,1389,1239,49,67,783,1265,1217,279,1465,1237,447,1959,509,1313,763,13,903,91,875,2115,99,2557,873,2685,47,651,187,715,29,1805,711,93,185,203,783,13,595,1345,137,39,139,199,3573,1953,475,357,115,21,755,259,401
