60,655,953,373,197,65,1459,355,459,497,671,303,1037,3363,217,35,3,391,295,353,283,415,841,303,9,483,699,519,89,183,39,129,635,207,65,169,1429,25,49,169,633,191,113,1,591,481,29,57,103,71,1041,739,107,121,33,1047,397,243,113,1,7,355,21,215
64,673,949,415,151,57,1439,355,393,455,541,251,937,3179,371,21,11,465,117,211,239,291,677,303,147,321,721,387,121,9,13,155,471,155,45,105,1125,5,83,139,487,149,103,127,347,467,65,19,127,95,589,427,67,169,7,213,369,77,65,25,5,159,13,225
18,359,349,281,185,39,475,55,119,13,59,109,901,981,253,45,61,11,481,321,179,265,299,259,425,279,375,339,39,499,21,15,359,241,137,449,613,321,219,211,735,209,227,419,721,1335,3,375,81,327,1531,1471,153,467,1469,2703,1783,871,5,103,17,307,53,191
48,653,1231,129,195,61,1725,591,1037,839,1253,243,851,3067,95,7,39,947,1279,1131,119,1067,1675,1645,717,1055,289,1277,167,1051,21,357,2283,1207,551,1555,3867,893,613,841,3003,683,405,929,2473,1513,201,967,67,599,4393,1957,279,687,1239,6049,2101,1825,27,7,15,937,49,19
28,1483,2379,423,301,45,3373,973,1507,1411,1993,487,863,6383,253,5,39,1301,1541,1469,1769,1453,2213,1657,709,1307,713,1613,37,1111,85,677,3489,1671,733,1947,6277,1041,757,1143,4093,1005,389,955,3379,1455,199,981,135,607,5779,1991,289,581,933,6533,1965,1783,33,37,9,1075,51,207
26,1551,2239,481,283,39,3177,859,1261,1213,1753,517,887,6273,129,15,61,941,1127,1121,115,1223,1821,1745,461,961,711,1325,159,779,149,653,2721,1253,531,1193,5555,589,515,815,2983,641,177,543,2449,1049,149,583,101,237,4141,1481,217,281,649,3619,1175,891,35,37,5,687,35,313
46,1087,1413,351,245,65,2109,533,745,707,1105,397,915,4227,35,37,1,421,591,579,163,719,1097,223,203,509,537,749,211,315,63,395,1171,421,221,299,2759,37,75,253,1103,239,35,23,897,633,11,15,75,39,1357,753,77,47,381,487,519,51,37,29,7,301,37,293
46,597,595,223,233,89,1045,211,331,267,503,301,881,2169,127,33,17,43,93,133,133,213,561,277,25,143,323,255,41,7,33,93,127,211,81,349,269,271,175,201,303,51,145,323,331,223,57,267,105,261,647,71,69,361,1183,1419,31,465,91,23,5,33,49,225
58,185,109,137,189,57,317,5,57,31,75,143,885,767,77,9,1,93,163,165,167,53,143,275,161,81,213,39,91,229,19,111,751,521,273,593,1207,457,259,383,1027,281,195,497,879,3,81,371,159,305,1663,151,33,423,931,2173,229,703,79,17,9,167,99,167
4,73,251,93,189,43,135,197,155,251,277,105,847,95,3,25,9,161,387,417,239,309,191,305,353,325,193,289,145,411,1,205,981,711,349,725,1877,479,279,517,1379,285,251,589,1125,87,127,427,121,369,1965,233,39,555,783,2293,245,737,69,31,15,201,77,143
