98,437,21887,259,51,23,1693,879,283,2715,903,397,1019,3951,101,7,49,1301,803,1155,1749,1067,1427,7,383,1505,637,1395,1,645,33,367,2429,1099,1225,1107,5183,443,703,383,2957,677,187,637,2755,1263,33,595,339,395,4335,1829,249,563,757,6795,2275,1223,187,61,3,1245,263,511
88,821,25909,465,67,29,2753,1241,501,2913,1197,605,971,6347,93,11,37,1337,801,1227,1785,1149,1529,37,189,1579,1023,1587,105,545,81,463,3229,1337,1227,1171,7907,401,613,415,3113,721,293,589,2995,1203,115,617,175,359,4633,1633,199,291,567,6171,1919,921,141,45,11,1149,113,829
88,657,25335,453,51,73,2155,1037,25,2659,831,665,1017,5767,269,9,53,933,307,817,1547,761,1049,25,257,1315,1253,1171,125,351,5,375,2295,911,663,623,6693,135,407,139,1775,439,135,189,1841,733,55,229,21,105,2675,1011,167,167,1171,2711,1099,239,31,9,23,607,169,689
98,217,22371,267,37,19,1159,519,231,2171,659,665,1007,4027,353,5,1,519,59,279,165,195,703,45,647,977,1315,659,127,115,7,215,909,209,93,19,3001,193,167,151,363,91,69,305,601,413,163,107,357,249,635,473,81,637,993,205,311,393,97,37,15,273,23,437
80,319,19637,141,107,17,705,9,153,1809,505,661,1003,2529,331,7,5,303,13,63,255,229,353,49,961,669,1265,311,21,141,9,9,145,381,745,455,43,479,67,395,311,101,9,553,127,125,293,335,691,395,545,139,65,817,825,1723,63,677,195,25,11,65,495,325
182,677,18271,161,55,7,541,369,409,1603,43,577,961,1441,267,7,11,253,35,305,199,523,33,91,1159,457,1133,139,171,381,17,183,769,707,957,715,1479,529,221,443,629,131,111,599,497,69,221,319,735,345,1009,35,7,659,639,2251,129,639,239,29,9,117,863,263
170,873,16679,191,39,57,125,591,89,1573,521,409,999,701,255,37,37,269,315,405,269,727,501,91,1321,411,1001,11,191,609,9,331,907,809,973,859,1979,525,229,403,695,129,77,601,609,3,123,299,679,267,1183,153,79,669,203,2277,261,609,221,55,39,81,733,185
80,993,13345,255,39,25,313,745,309,1641,1109,231,991,5,145,15,17,409,545,445,295,747,795,133,1307,331,677,117,207,829,11,485,835,853,987,911,2231,585,109,443,607,147,141,581,637,65,135,353,509,251,1239,159,9,709,493,2059,261,607,289,37,27,7,251,167
164,941,9385,245,13,55,629,703,489,1625,1335,5,805,667,115,5,7,555,649,391,273,677,819,133,1101,281,295,125,169,889,7,545,703,741,953,937,2463,503,33,461,459,65,275,435,685,109,109,435,381,233,1303,203,59,553,369,1959,259,497,247,69,21,133,27,97
188,761,6493,157,55,17,629,551,519,1597,1341,153,833,1347,249,11,5,721,519,237,187,517,829,177,853,239,17,117,213,747,53,439,739,455,757,703,2767,297,31,345,595,205,271,155,819,93,175,429,185,121,1361,259,65,329,197,1855,1693,427,47,59,27,313,103,119
180,577,5801,31,53,137,637,469,517,1605,1273,271,937,1967,263,37,37,709,389,61,211,383,825,131,593,195,117,201,149,619,95,335,725,213,441,431,2813,47,65,237,873,165,181,183,913,177,243,305,79,101,1405,259,27,141,153,1775,1307,319,87,37,23,427,103,333
