-3884,-3525,-5771,-637,-1811,-373,-1573,-1185,-107,-4425,-2539,-4101,-2331,-1531,-6729,-4245,-2449,-2095,-2367,-2569,-1917,-4411,-2477,-2809,-815,-2837,419,-4823,-3163,-7987,-1163,1605,-1189,-4699,443,-1801,-533,-983,605,-4939,-117,-6219,-2221,-1845,533,1303,-549,-987,-365,-1627,-213,-2523,1141,-1349,595,-1691,-3771,171,-3849,475,-1789,-3211,-17451,2997
-5368,-4693,-6357,-1349,-1553,-821,-929,-1387,521,-4475,-2053,-3959,-1867,-1291,-6185,-4085,-2069,-1957,-2057,-2351,-1577,-4421,-2003,-3157,-533,-3105,295,-5109,-3331,-9109,-941,-979,-2107,-5739,859,-5675,539,-3371,1873,-6417,1163,-11733,-943,-2731,1665,465,1791,2155,1155,209,1417,289,2863,-715,2571,-2979,-491,-1045,-6185,-277,-3333,-4459,-17579,-599
-5388,-2633,-5973,-1705,-1003,-1207,-341,-1611,759,-3883,-1553,-3419,-1399,-1061,-5077,-3491,-1623,-1515,-1621,-1877,-1181,-4053,-1627,-2789,-503,-2773,-37,-4803,-2779,-8851,-1109,-2797,-1749,-6131,1547,-4789,1281,-3307,2143,-6541,1525,-8475,-341,-2149,1955,1001,2089,747,1589,443,1749,2165,2371,2415,1963,-2579,-555,-1675,-3979,-797,-2057,-3061,-14165,-3167
-4480,83,-5377,-1363,-1193,-1069,-823,-1781,-139,-3413,-1795,-3275,-1711,-1583,-4149,-3291,-1845,-1643,-1877,-1909,-1431,-3955,-1803,-2249,-1161,-2221,-741,-4141,-1805,-5067,-1533,-1673,597,-3069,21,-2851,61,-1349,659,-5103,147,-1211,-851,1345,-567,2523,-83,-1051,-291,2909,11,1417,237,965,175,-523,4149,-1289,-73,-939,1937,1413,-9847,-4131
-1912,1979,-3403,203,-309,303,-299,-513,133,-1571,-907,-1621,-815,-619,-1641,-1591,-747,-279,-757,-525,-267,-2283,-507,-329,-187,-223,139,-1879,-35,-805,-1621,1647,2005,843,-2741,1205,-629,1673,-341,-2451,-457,7637,-555,4517,-2283,-1063,-3459,-3925,-681,2069,-667,35,-869,-1365,-629,1455,6453,-501,4971,-469,4753,2763,-3583,-715
790,-425,-325,1333,1301,1493,977,1291,1047,1285,1005,1077,1205,1421,1867,891,1153,1675,965,1603,1195,417,1373,1717,1431,1815,1429,731,1257,1443,45,2093,-241,339,-1227,2539,181,2341,-275,-437,123,9577,189,5977,-1541,-5213,-2827,-3977,549,725,69,-535,-843,555,-1089,2283,2091,683,5983,1531,1877,81,2341,2923
2814,-827,2267,1637,1909,1941,1301,2005,885,3243,2117,2753,2133,2209,4397,2369,1953,2357,1515,2491,1463,2155,2123,2721,1701,2699,1407,2331,2655,3729,2149,1313,2637,367,1111,2133,705,2955,-557,1775,171,4827,361,2909,-213,-1493,-1253,-4641,1129,-1041,485,1243,-893,4405,-1317,2193,-1451,2263,3921,3593,1365,-427,7253,1365
3642,2027,3837,1035,1739,1877,1557,2051,913,4141,2979,3475,2421,2549,6019,3213,2411,2427,1749,2773,1493,3397,2517,2735,1791,2775,1087,3211,3723,4181,3541,605,4725,2767,2263,341,1033,1787,-233,2989,533,1963,1493,1125,833,1845,181,-1061,1115,-951,869,515,83,2091,645,1467,-687,2259,1941,2469,-779,-1363,11995,-1061
3412,4293,4627,331,1449,1429,1605,1445,515,4407,2789,3517,2091,2179,6811,3411,2209,2195,1519,2539,1269,3773,2089,2543,1269,2725,389,3533,4171,6949,1749,547,237,4129,181,55,213,1239,-379,3387,3,2209,1995,2155,171,3205,1441,3159,-235,1227,213,-471,173,-1901,1313,1319,1903,1795,1835,723,351,1109,11473,-581
4384,6933,5697,933,1697,1965,2005,1751,949,5147,3287,4075,2337,2525,7819,4149,2797,2723,2141,3029,2069,4599,2669,3113,1669,3317,787,4445,4693,7541,189,2181,-259,5669,-517,1877,201,2237,-325,3905,161,3025,2285,1979,115,2451,1791,4757,469,1445,539,-297,629,603,1425,491,3765,1045,1491,-133,3167,3541,11211,1993
4328,6061,6403,821,1781,2005,2455,1759,1525,5317,3581,4051,2157,2357,7697,4147,2897,2561,2261,2853,2269,4689,2341,2963,1153,3093,501,4445,3925,9737,-599,2065,621,6469,-53,1967,971,1707,203,2513,679,1835,2783,597,-443,957,2391,4779,731,1709,649,627,811,1067,1515,-203,2763,245,891,-213,4661,5481,11555,4907
5226,5573,6561,1627,1395,2283,1611,1611,789,5141,2729,3753,1553,2089,6729,3793,2419,2571,1803,2773,2085,4693,1961,3707,1349,3771,959,4875,2839,12929,-803,4757,1027,7861,-261,2721,439,2731,-183,3371,155,855,2309,-347,-577,-777,1915,3259,297,929,209,501,219,1967,397,623,1109,1171,1405,1739,5585,6357,9667,6353
5700,4143,7211,1975,2219,2859,1525,2517,879,5595,3329,4355,2389,3195,6165,4177,3035,3347,2347,3491,2603,5331,2735,3737,2581,3707,2261,4917,1975,7723,1535,3989,4141,6235,1755,1799,577,2837,-133,4139,443,-235,1583,-1715,1185,-1507,1465,1317,1135,-53,725,991,427,4037,-405,1669,279,2135,809,3515,2089,2871,5973,6283
