26,377,853,57,45,73,1315,415,865,675,1323,329,731,2833,103,25,65,579,985,785,107,831,1199,91,605,737,253,895,45,761,25,199,1883,857,541,1123,4485,611,423,615,2035,489,259,661,2039,1383,209,677,45,405,3487,1681,213,557,1223,5347,2045,1305,101,17,3,769,189,161
28,973,1677,273,29,31,2385,677,1209,1001,1787,497,697,5145,23,25,7,749,1109,1011,1665,1079,1551,1789,539,879,485,1123,83,759,47,427,2661,1227,793,1401,7333,683,421,749,2591,645,199,693,2453,1311,273,721,23,471,4067,1569,203,483,961,5205,1737,1235,129,13,1,791,173,365
10,1011,1525,311,7,29,2195,551,959,865,1519,495,693,4743,103,65,65,447,785,709,139,825,1139,99,339,597,515,833,33,487,47,361,1985,835,697,839,6607,371,249,561,1767,409,101,319,1625,895,153,391,61,195,2495,1083,153,213,631,2547,1063,585,43,11,9,475,55,401
4,699,837,247,31,17,1397,299,511,481,921,427,647,3111,229,39,7,103,353,271,137,437,623,141,87,237,403,425,257,161,5,149,763,243,319,199,3207,23,85,165,595,125,61,9,419,503,39,27,85,13,549,575,71,43,359,23,483,33,11,9,3,217,55,301
26,353,275,139,49,23,645,113,235,157,407,333,725,1639,229,39,13,151,1,21,197,115,173,141,117,23,321,101,41,57,41,13,175,203,5,235,101,217,63,133,227,33,165,233,377,185,57,223,63,181,713,113,53,241,1169,1411,53,321,7,11,5,49,153,141
14,107,31,53,79,29,175,29,3,57,21,257,687,609,149,21,13,257,235,273,197,197,149,223,255,195,255,133,193,185,17,87,687,407,175,429,1639,319,91,227,617,153,165,351,807,75,85,315,47,199,1287,85,35,341,893,1933,151,457,7,23,5,165,67,63
14,69,255,9,77,51,147,161,229,185,331,239,715,33,93,69,31,277,411,443,195,375,403,249,393,299,285,339,21,313,5,139,813,455,261,493,2325,317,131,299,741,157,167,337,835,99,63,269,35,175,1393,107,61,329,719,1987,157,447,49,51,1,167,3,41
14,213,403,5,77,63,445,263,389,259,623,217,681,455,29,37,15,271,541,539,227,501,551,265,507,429,285,425,65,397,71,141,789,531,343,541,2513,341,121,351,805,151,125,339,817,77,47,245,1,191,1389,249,27,349,589,1883,247,443,45,7,1,211,19,37
10,271,531,71,53,65,635,263,469,311,787,105,687,989,179,55,95,163,599,577,235,545,561,265,481,431,217,465,63,437,5,139,839,411,363,483,2549,277,133,311,829,165,95,265,779,71,35,259,5,173,1337,231,27,261,437,1763,1635,363,41,9,5,239,29,27
14,211,591,119,7,33,767,157,459,289,739,19,631,1441,363,51,63,63,493,523,235,455,527,259,291,381,37,385,45,361,49,87,843,297,331,443,2531,127,139,157,805,245,71,187,713,117,27,199,1,127,1259,257,21,153,327,1599,1337,325,31,7,25,355,101,81
14,211,589,233,51,25,859,133,411,229,605,151,1099,1857,371,53,87,19,407,441,195,369,491,261,123,363,133,383,1,263,9,53,771,171,241,339,2411,69,173,147,809,191,11,77,749,1515,63,155,11,25,1169,1645,155,35,161,1435,977,255,21,3,9,393,107,215
0,215,599,249,55,13,961,89,357,245,479,151,1115,2147,281,17,7,61,339,431,191,317,523,261,33,319,265,381,21,223,5,53,739,159,129,259,2255,35,149,87,713,187,29,41,689,1245,57,115,31,61,1041,1319,201,21,117,1237,813,299,37,9,1,339,89,247
0,315,703,243,157,89,1003,101,295,243,365,173,1107,2311,113,7,23,147,237,387,185,299,585,217,21,359,345,401,75,177,3,53,649,141,149,233,2065,27,113,147,633,139,65,25,559,953,51,87,23,69,903,1059,183,39,79,1049,785,273,13,13,1,259,55,279
14,397,737,285,135,71,1003,211,295,301,349,87,637,2439,41,37,15,253,225,381,131,321,627,259,17,375,381,463,63,165,1,85,541,149,145,169,1837,63,85,137,559,169,53,9,453,717,41,65,17,29,805,725,117,39,45,889,547,217,33,17,5,193,37,207
14,477,749,273,95,17,1081,259,293,333,269,65,639,2547,227,39,3,327,199,355,127,299,639,253,11,375,385,461,75,125,7,137,425,189,109,179,1633,91,63,135,461,143,83,7,341,549,53,91,25,21,605,523,83,83,57,715,197,239,47,5,1,161,85,111
14,523,703,263,49,25,977,257,223,251,81,21,643,2161,355,5,43,321,23,173,141,169,429,237,137,205,383,279,133,75,11,137,237,141,81,71,1013,23,5,95,251,73,75,59,93,315,83,25,23,43,27,327,27,143,21,325,169,31,57,9,1,47,83,131
24,189,103,155,111,83,1,1,349,167,615,151,635,81,241,39,45,113,543,293,123,343,427,129,415,297,125,333,213,491,5,47,615,269,151,481,1545,281,209,185,783,215,129,375,953,1427,17,321,103,229,1833,1589,213,409,1499,3187,1943,745,65,15,1,423,71,3
102,617,1091,175,93,27,1645,491,1019,805,1453,361,715,3479,17,39,7,701,1113,851,79,917,1343,1687,605,821,285,1013,127,783,5,269,2155,971,625,1299,5143,659,457,677,2251,515,241,655,2219,1407,199,733,77,435,3823,1725,235,513,1209,5589,2087,1391,145,1,1,807,179,235
70,1097,1733,367,47,13,2503,681,1207,1059,1727,489,677,5289,11,17,7,721,1123,975,1669,1069,1491,1785,527,839,493,1137,85,743,47,439,2639,1171,769,1331,7579,645,471,763,2477,619,239,635,2401,1321,215,619,57,403,3943,1613,135,371,1165,4789,1639,1139,119,9,1,755,163,377
10,1017,1463,335,5,17,2109,549,895,821,1341,489,669,4519,139,5,65,385,741,631,85,813,1055,143,313,517,437,813,1,431,9,331,1757,691,529,731,6091,323,229,477,1517,341,83,237,1481,847,163,245,9,175,2195,1039,145,87,527,1991,953,477,89,7,21,439,45,357
